"Sample","Dilution","Count","CFU_Count","Cq","Quantity","CFU_TaqMan","Date_Collected","Collected_By"
"AM_91224_L_1","N_4",1.8,720000,"34.04540596833115",0.073120848,198864.230962343,"20240912","AM"
"AM_91224_L_1","N_4",1.8,720000,"35.99896685575797",0.0244469370842897,66487.4857940932,"20240912","AM"
"AM_91224_L_1","N_4",1.8,720000,"37.02625350845651",0.0137408812815486,37370.5976276425,"20240912","AM"
"AM_91224_L_1","N_4.1",1.8,720000,"34.04540596833115",0.073120848,198864.230962343,"20240912","AM"
"AM_91224_L_1","N_4.1",1.8,720000,"35.99896685575797",0.0244469370842897,66487.4857940932,"20240912","AM"
"AM_91224_L_1","N_4.1",1.8,720000,"37.02625350845651",0.0137408812815486,37370.5976276425,"20240912","AM"
"AM_91224_L_1","N_4.2",2.5,1e+06,"34.04540596833115",0.073120848,198864.230962343,"20240912","AM"
"AM_91224_L_1","N_4.2",2.5,1e+06,"35.99896685575797",0.0244469370842897,66487.4857940932,"20240912","AM"
"AM_91224_L_1","N_4.2",2.5,1e+06,"37.02625350845651",0.0137408812815486,37370.5976276425,"20240912","AM"
"AM_91224_L_1","N_2",NA,NA,"34.04540596833115",0.073120848,198864.230962343,"20240912","AM"
"AM_91224_L_1","N_2",NA,NA,"35.99896685575797",0.0244469370842897,66487.4857940932,"20240912","AM"
"AM_91224_L_1","N_2",NA,NA,"37.02625350845651",0.0137408812815486,37370.5976276425,"20240912","AM"
"AM_91224_L_1","N_2.1",NA,NA,"34.04540596833115",0.073120848,198864.230962343,"20240912","AM"
"AM_91224_L_1","N_2.1",NA,NA,"35.99896685575797",0.0244469370842897,66487.4857940932,"20240912","AM"
"AM_91224_L_1","N_2.1",NA,NA,"37.02625350845651",0.0137408812815486,37370.5976276425,"20240912","AM"
"AM_91224_L_1","N_2.2",NA,NA,"34.04540596833115",0.073120848,198864.230962343,"20240912","AM"
"AM_91224_L_1","N_2.2",NA,NA,"35.99896685575797",0.0244469370842897,66487.4857940932,"20240912","AM"
"AM_91224_L_1","N_2.2",NA,NA,"37.02625350845651",0.0137408812815486,37370.5976276425,"20240912","AM"
"AM_91224_L_2","N_4",1.8,720000,"35.29063110036479",0.0363705125559905,98915.6199221498,"20240912","AM"
"AM_91224_L_2","N_4",1.8,720000,"35.99601154537413",0.024487489,66597.7734309623,"20240912","AM"
"AM_91224_L_2","N_4",1.8,720000,"35.46684052637707",0.0329481610005022,89607.9692482277,"20240912","AM"
"AM_91224_L_2","N_4.1",1.9,760000,"35.29063110036479",0.0363705125559905,98915.6199221498,"20240912","AM"
"AM_91224_L_2","N_4.1",1.9,760000,"35.99601154537413",0.024487489,66597.7734309623,"20240912","AM"
"AM_91224_L_2","N_4.1",1.9,760000,"35.46684052637707",0.0329481610005022,89607.9692482277,"20240912","AM"
"AM_91224_L_2","N_4.2",2,8e+05,"35.29063110036479",0.0363705125559905,98915.6199221498,"20240912","AM"
"AM_91224_L_2","N_4.2",2,8e+05,"35.99601154537413",0.024487489,66597.7734309623,"20240912","AM"
"AM_91224_L_2","N_4.2",2,8e+05,"35.46684052637707",0.0329481610005022,89607.9692482277,"20240912","AM"
"AM_91224_L_2","N_2",NA,NA,"35.29063110036479",0.0363705125559905,98915.6199221498,"20240912","AM"
"AM_91224_L_2","N_2",NA,NA,"35.99601154537413",0.024487489,66597.7734309623,"20240912","AM"
"AM_91224_L_2","N_2",NA,NA,"35.46684052637707",0.0329481610005022,89607.9692482277,"20240912","AM"
